customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00548,+97466503061,Customer548,LastName548,20,Qatari,Arabic,Lusail,Smartphone,Prepaid,Smart 25,25,5,2022-01-23,35,High Value,Medium,1,2022-01-23,2026-04-18 02:52:01
CUST00549,+97435656616,Customer549,LastName549,35,Indian,English,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2019-07-14,66,Mid Value,Medium,1,2019-07-14,2026-04-18 02:52:01
CUST00550,+97474979005,Customer550,LastName550,33,Filipino,Bengali,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2022-05-27,31,Low Value,Medium,1,2022-05-27,2026-04-18 02:52:01
CUST00551,+97464751552,Customer551,LastName551,34,Filipino,Arabic,Mesaieed,MiFi/Router,Postpaid,Elite 1000,1000,300,2023-12-27,12,Mid Value,Low,1,2023-12-27,2026-04-18 02:52:01
CUST00552,+97463791758,Customer552,LastName552,25,Qatari,Arabic,Doha,Tablet,Prepaid,Basic 10,10,1,2024-05-20,7,Low Value,High,1,2024-05-20,2026-04-18 02:52:01
CUST00553,+97454842164,Customer553,LastName553,36,Filipino,Arabic,Lusail,Tablet,Prepaid,Basic 10,10,1,2020-02-11,59,Mid Value,Low,1,2020-02-11,2026-04-18 02:52:01
CUST00554,+97475212482,Customer554,LastName554,54,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2022-02-09,35,High Value,High,1,2022-02-09,2026-04-18 02:52:01
CUST00555,+97437963391,Customer555,LastName555,30,British,Hindi,Lusail,Smartphone,Postpaid,Executive 350,350,100,2018-07-21,78,VIP,Medium,1,2018-07-21,2026-04-18 02:52:01
CUST00556,+97437464387,Customer556,LastName556,28,Jordanian,Arabic,Al Rayyan,MiFi/Router,Postpaid,Executive 350,350,100,2024-07-01,6,Mid Value,High,1,2024-07-01,2026-04-18 02:52:01
CUST00557,+97479351166,Customer557,LastName557,57,Bangladeshi,Hindi,Doha,Feature Phone,Prepaid,Value 50,50,15,2024-09-19,3,Mid Value,Low,1,2024-09-19,2026-04-18 02:52:01
CUST00558,+97434161606,Customer558,LastName558,48,Pakistani,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-02-14,83,Mid Value,Low,1,2018-02-14,2026-04-18 02:52:01
CUST00559,+97479550148,Customer559,LastName559,29,British,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-09-21,15,Low Value,High,1,2023-09-21,2026-04-18 02:52:01
CUST00560,+97474043757,Customer560,LastName560,41,Qatari,Urdu,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-10-18,75,Low Value,Medium,1,2018-10-18,2026-04-18 02:52:01
CUST00561,+97458759360,Customer561,LastName561,39,Sri Lankan,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-10-03,51,Low Value,High,1,2020-10-03,2026-04-18 02:52:01
CUST00562,+97477379293,Customer562,LastName562,39,Indian,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2021-10-06,39,Mid Value,High,1,2021-10-06,2026-04-18 02:52:01
CUST00563,+97479961723,Customer563,LastName563,36,Pakistani,Bengali,Al Rayyan,Tablet,Prepaid,Smart 25,25,5,2018-12-29,73,VIP,Low,1,2018-12-29,2026-04-18 02:52:01
CUST00564,+97462204869,Customer564,LastName564,33,Filipino,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-11-10,62,Mid Value,Medium,1,2019-11-10,2026-04-18 02:52:01
CUST00565,+97478092930,Customer565,LastName565,33,Egyptian,Arabic,Al Khor,Smartphone,Prepaid,Value 50,50,15,2020-04-17,57,High Value,High,1,2020-04-17,2026-04-18 02:52:01
CUST00566,+97477370074,Customer566,LastName566,64,Sri Lankan,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2021-10-16,39,Mid Value,Medium,1,2021-10-16,2026-04-18 02:52:01
CUST00567,+97437766512,Customer567,LastName567,29,Pakistani,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2018-02-25,83,Mid Value,High,0,2018-02-25,2026-04-18 02:52:01
CUST00568,+97439056262,Customer568,LastName568,54,Egyptian,Urdu,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2021-03-07,46,Mid Value,Medium,1,2021-03-07,2026-04-18 02:52:01
CUST00569,+97436729449,Customer569,LastName569,31,Qatari,Urdu,Mesaieed,Smartphone,Postpaid,Elite 1000,1000,300,2020-10-15,51,High Value,Low,1,2020-10-15,2026-04-18 02:52:01
CUST00570,+97434030178,Customer570,LastName570,43,Qatari,Hindi,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2018-12-03,74,Mid Value,Low,1,2018-12-03,2026-04-18 02:52:01
CUST00571,+97479501814,Customer571,LastName571,51,Qatari,English,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2022-10-20,26,Mid Value,Low,1,2022-10-20,2026-04-18 02:52:01
CUST00572,+97473078817,Customer572,LastName572,27,Pakistani,Hindi,Mesaieed,MiFi/Router,Postpaid,Premium 500,500,150,2022-09-13,28,Mid Value,Medium,1,2022-09-13,2026-04-18 02:52:01
CUST00573,+97466014482,Customer573,LastName573,34,Indian,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2021-08-08,41,High Value,Low,1,2021-08-08,2026-04-18 02:52:01
CUST00574,+97458282903,Customer574,LastName574,31,Pakistani,Arabic,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2020-07-22,54,Mid Value,Medium,1,2020-07-22,2026-04-18 02:52:01
CUST00575,+97439574566,Customer575,LastName575,33,Qatari,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2020-02-16,59,Mid Value,Low,1,2020-02-16,2026-04-18 02:52:01
CUST00576,+97433618615,Customer576,LastName576,32,Qatari,Hindi,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2018-08-27,77,Low Value,Medium,1,2018-08-27,2026-04-18 02:52:01
CUST00577,+97476765708,Customer577,LastName577,22,Filipino,Arabic,Lusail,Smartphone,Prepaid,Super 100,100,30,2022-02-20,34,Mid Value,Low,0,2022-02-20,2026-04-18 02:52:01
CUST00578,+97474182471,Customer578,LastName578,28,Egyptian,Arabic,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2023-10-21,14,High Value,Medium,1,2023-10-21,2026-04-18 02:52:01
CUST00579,+97465272269,Customer579,LastName579,37,Indian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-03-20,82,High Value,Low,0,2018-03-20,2026-04-18 02:52:01
CUST00580,+97457753239,Customer580,LastName580,30,Qatari,Bengali,Al Rayyan,MiFi/Router,Prepaid,Value 50,50,15,2022-02-02,35,VIP,Low,1,2022-02-02,2026-04-18 02:52:01
CUST00581,+97454070023,Customer581,LastName581,25,Qatari,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2024-10-26,2,High Value,Medium,0,2024-10-26,2026-04-18 02:52:01
CUST00582,+97469978234,Customer582,LastName582,35,Sri Lankan,Hindi,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2021-02-23,46,High Value,Low,1,2021-02-23,2026-04-18 02:52:01
CUST00583,+97471078039,Customer583,LastName583,32,Indian,Bengali,Doha,Smartphone,Prepaid,Basic 10,10,1,2024-03-16,9,High Value,Low,1,2024-03-16,2026-04-18 02:52:01
CUST00584,+97432928277,Customer584,LastName584,32,Pakistani,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-11-12,62,Mid Value,Low,1,2019-11-12,2026-04-18 02:52:01
CUST00585,+97461784978,Customer585,LastName585,42,Qatari,Bengali,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2021-09-21,39,Low Value,Low,1,2021-09-21,2026-04-18 02:52:01
CUST00586,+97457416514,Customer586,LastName586,31,Filipino,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2023-04-14,20,Mid Value,High,1,2023-04-14,2026-04-18 02:52:01
CUST00587,+97469199397,Customer587,LastName587,30,Egyptian,English,Doha,Smartphone,Postpaid,Business 200,200,50,2024-09-18,3,Low Value,Medium,1,2024-09-18,2026-04-18 02:52:01
CUST00588,+97465498341,Customer588,LastName588,38,Pakistani,Bengali,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2018-06-20,79,Low Value,Low,1,2018-06-20,2026-04-18 02:52:01
CUST00589,+97463010419,Customer589,LastName589,67,Indian,Hindi,Lusail,Feature Phone,Postpaid,Elite 1000,1000,300,2023-04-12,20,High Value,Low,1,2023-04-12,2026-04-18 02:52:01
CUST00590,+97469408029,Customer590,LastName590,46,Indian,English,Doha,Smartphone,Prepaid,Super 100,100,30,2019-03-31,70,Mid Value,Medium,1,2019-03-31,2026-04-18 02:52:01
CUST00591,+97437016178,Customer591,LastName591,35,Qatari,English,Doha,Smartphone,Postpaid,Business 200,200,50,2018-07-09,78,Mid Value,Medium,1,2018-07-09,2026-04-18 02:52:01
CUST00592,+97455263550,Customer592,LastName592,33,Pakistani,Arabic,Doha,Smartphone,Prepaid,Smart 25,25,5,2018-10-04,76,Mid Value,Medium,1,2018-10-04,2026-04-18 02:52:01
CUST00593,+97478653595,Customer593,LastName593,36,Qatari,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2022-04-28,32,Low Value,High,1,2022-04-28,2026-04-18 02:52:01
CUST00594,+97453873303,Customer594,LastName594,35,Pakistani,English,Doha,Smartphone,Prepaid,Value 50,50,15,2020-02-06,59,Low Value,High,1,2020-02-06,2026-04-18 02:52:01
CUST00595,+97463011701,Customer595,LastName595,49,Bangladeshi,Bengali,Lusail,Smartphone,Prepaid,Basic 10,10,1,2024-04-21,8,Low Value,Medium,1,2024-04-21,2026-04-18 02:52:01
CUST00596,+97439964130,Customer596,LastName596,24,Indian,Urdu,Al Rayyan,MiFi/Router,Postpaid,Elite 1000,1000,300,2019-12-22,61,Mid Value,Medium,1,2019-12-22,2026-04-18 02:52:01
CUST00597,+97436078792,Customer597,LastName597,34,Bangladeshi,English,Mesaieed,Smartphone,Postpaid,Premium 500,500,150,2020-10-12,51,Mid Value,Medium,1,2020-10-12,2026-04-18 02:52:01
CUST00598,+97435235678,Customer598,LastName598,36,Bangladeshi,Arabic,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-09-03,28,High Value,Low,1,2022-09-03,2026-04-18 02:52:01
CUST00599,+97431087398,Customer599,LastName599,45,Jordanian,Bengali,Mesaieed,Tablet,Postpaid,Premium 500,500,150,2024-10-04,2,Low Value,High,1,2024-10-04,2026-04-18 02:52:01
CUST00600,+97436660475,Customer600,LastName600,33,Sri Lankan,Arabic,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-12-23,73,Low Value,Medium,1,2018-12-23,2026-04-18 02:52:01
CUST00601,+97433502053,Customer601,LastName601,31,Indian,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2020-09-17,52,Mid Value,Medium,1,2020-09-17,2026-04-18 02:52:01
CUST00602,+97433396131,Customer602,LastName602,37,Qatari,Bengali,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2019-04-14,69,Mid Value,Medium,1,2019-04-14,2026-04-18 02:52:01
CUST00603,+97468504973,Customer603,LastName603,42,Indian,Hindi,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2022-03-18,33,High Value,Medium,1,2022-03-18,2026-04-18 02:52:01
CUST00604,+97452283963,Customer604,LastName604,33,Qatari,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-03-11,46,Mid Value,Medium,1,2021-03-11,2026-04-18 02:52:01
CUST00605,+97455880250,Customer605,LastName605,33,Indian,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-07-14,78,Low Value,Medium,1,2018-07-14,2026-04-18 02:52:01
CUST00606,+97462830762,Customer606,LastName606,39,Indian,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-02-24,83,Mid Value,Medium,1,2018-02-24,2026-04-18 02:52:01
CUST00607,+97453971007,Customer607,LastName607,29,Sri Lankan,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2024-08-23,4,Low Value,Medium,1,2024-08-23,2026-04-18 02:52:01
CUST00608,+97476981232,Customer608,LastName608,23,Qatari,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-04-27,32,Low Value,Medium,1,2022-04-27,2026-04-18 02:52:01
CUST00609,+97431965874,Customer609,LastName609,30,Filipino,Tagalog,Mesaieed,Smartphone,Postpaid,Business 200,200,50,2020-12-10,49,Mid Value,Medium,1,2020-12-10,2026-04-18 02:52:01
CUST00610,+97462247571,Customer610,LastName610,37,Pakistani,Tagalog,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2023-08-17,16,Low Value,Low,1,2023-08-17,2026-04-18 02:52:01
CUST00611,+97439071403,Customer611,LastName611,31,Bangladeshi,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2024-04-14,8,Low Value,Medium,1,2024-04-14,2026-04-18 02:52:01
CUST00612,+97476846880,Customer612,LastName612,33,Qatari,Urdu,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2022-03-29,33,Mid Value,Low,1,2022-03-29,2026-04-18 02:52:01
CUST00613,+97474466981,Customer613,LastName613,32,Indian,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2023-04-05,21,High Value,Low,1,2023-04-05,2026-04-18 02:52:01
CUST00614,+97478536518,Customer614,LastName614,40,Indian,Hindi,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2018-02-04,84,Low Value,Medium,1,2018-02-04,2026-04-18 02:52:01
CUST00615,+97459461306,Customer615,LastName615,33,Sri Lankan,English,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-09-24,76,Low Value,Medium,1,2018-09-24,2026-04-18 02:52:01
CUST00616,+97438692868,Customer616,LastName616,59,Sri Lankan,Tagalog,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2020-01-07,60,Low Value,High,0,2020-01-07,2026-04-18 02:52:01
CUST00617,+97466382328,Customer617,LastName617,38,Indian,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2022-02-02,35,High Value,Low,1,2022-02-02,2026-04-18 02:52:01
CUST00618,+97463174641,Customer618,LastName618,49,Indian,Urdu,Al Wakrah,Feature Phone,Prepaid,Smart 25,25,5,2022-03-15,34,VIP,Medium,1,2022-03-15,2026-04-18 02:52:01
CUST00619,+97476142811,Customer619,LastName619,19,Pakistani,Urdu,Al Rayyan,MiFi/Router,Postpaid,Executive 350,350,100,2021-11-26,37,Mid Value,Medium,1,2021-11-26,2026-04-18 02:52:01
CUST00620,+97462412099,Customer620,LastName620,35,Indian,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2022-06-24,30,High Value,High,1,2022-06-24,2026-04-18 02:52:01
CUST00621,+97462202910,Customer621,LastName621,34,Sri Lankan,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2019-02-11,71,Low Value,Medium,1,2019-02-11,2026-04-18 02:52:01
CUST00622,+97477988517,Customer622,LastName622,34,Egyptian,English,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2020-10-05,51,Low Value,Low,1,2020-10-05,2026-04-18 02:52:01
CUST00623,+97474877411,Customer623,LastName623,31,Pakistani,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-10-23,51,Mid Value,Low,1,2020-10-23,2026-04-18 02:52:01
CUST00624,+97471431430,Customer624,LastName624,25,Filipino,Arabic,Al Rayyan,Tablet,Prepaid,Smart 25,25,5,2024-08-17,4,Low Value,High,1,2024-08-17,2026-04-18 02:52:01
CUST00625,+97472191604,Customer625,LastName625,62,Indian,Urdu,Al Rayyan,Feature Phone,Postpaid,Elite 1000,1000,300,2019-04-07,69,Mid Value,High,1,2019-04-07,2026-04-18 02:52:01
CUST00626,+97458378441,Customer626,LastName626,23,Egyptian,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2020-05-08,56,Low Value,Low,1,2020-05-08,2026-04-18 02:52:01
CUST00627,+97463114123,Customer627,LastName627,46,Indian,Bengali,Al Wakrah,Feature Phone,Prepaid,Super 100,100,30,2023-04-30,20,Low Value,Medium,1,2023-04-30,2026-04-18 02:52:01
CUST00628,+97479477175,Customer628,LastName628,34,Indian,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2022-12-04,25,Low Value,Medium,1,2022-12-04,2026-04-18 02:52:01
CUST00629,+97471575377,Customer629,LastName629,34,Pakistani,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2021-04-11,45,VIP,Low,1,2021-04-11,2026-04-18 02:52:01
CUST00630,+97434142759,Customer630,LastName630,28,British,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-05-30,43,Low Value,High,1,2021-05-30,2026-04-18 02:52:01
CUST00631,+97477372436,Customer631,LastName631,31,Qatari,Hindi,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2018-05-31,80,VIP,Low,1,2018-05-31,2026-04-18 02:52:01
CUST00632,+97452952178,Customer632,LastName632,43,Indian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-09-05,76,Low Value,Medium,0,2018-09-05,2026-04-18 02:52:01
CUST00633,+97439574621,Customer633,LastName633,53,Qatari,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-03-06,34,Mid Value,Low,1,2022-03-06,2026-04-18 02:52:01
CUST00634,+97455194055,Customer634,LastName634,38,Egyptian,Bengali,Doha,MiFi/Router,Prepaid,Value 50,50,15,2018-06-25,79,High Value,Low,1,2018-06-25,2026-04-18 02:52:01
CUST00635,+97467034993,Customer635,LastName635,31,Bangladeshi,Urdu,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-10-30,75,VIP,Low,1,2018-10-30,2026-04-18 02:52:01
CUST00636,+97452981267,Customer636,LastName636,52,Pakistani,Arabic,Doha,MiFi/Router,Prepaid,Smart 25,25,5,2024-03-31,9,Mid Value,Low,1,2024-03-31,2026-04-18 02:52:01
CUST00637,+97435005267,Customer637,LastName637,31,Filipino,Tagalog,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2018-04-11,81,High Value,Medium,1,2018-04-11,2026-04-18 02:52:01
CUST00638,+97476606907,Customer638,LastName638,33,Filipino,English,Doha,Smartphone,Prepaid,Value 50,50,15,2019-04-28,69,Mid Value,Medium,1,2019-04-28,2026-04-18 02:52:01
CUST00639,+97457589867,Customer639,LastName639,33,Qatari,Tagalog,Lusail,Smartphone,Postpaid,Elite 1000,1000,300,2019-09-25,64,Low Value,High,1,2019-09-25,2026-04-18 02:52:01
CUST00640,+97435081537,Customer640,LastName640,29,Qatari,Urdu,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2018-11-09,74,Mid Value,Low,1,2018-11-09,2026-04-18 02:52:01
CUST00641,+97463752389,Customer641,LastName641,47,Indian,English,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2021-11-27,37,High Value,Low,1,2021-11-27,2026-04-18 02:52:01
CUST00642,+97461538884,Customer642,LastName642,25,Sri Lankan,Urdu,Al Rayyan,MiFi/Router,Postpaid,Elite 1000,1000,300,2018-01-30,84,Low Value,Medium,1,2018-01-30,2026-04-18 02:52:01
CUST00643,+97433936287,Customer643,LastName643,37,Jordanian,Tagalog,Doha,Smartphone,Prepaid,Smart 25,25,5,2024-07-03,6,Mid Value,Medium,1,2024-07-03,2026-04-18 02:52:01
CUST00644,+97438463035,Customer644,LastName644,42,Pakistani,Tagalog,Al Khor,Smartphone,Prepaid,Super 100,100,30,2018-08-05,78,Mid Value,Medium,1,2018-08-05,2026-04-18 02:52:01
CUST00645,+97454627403,Customer645,LastName645,32,Pakistani,Arabic,Doha,MiFi/Router,Prepaid,Value 50,50,15,2023-12-17,12,Low Value,High,1,2023-12-17,2026-04-18 02:52:01
CUST00646,+97433251817,Customer646,LastName646,27,Egyptian,Urdu,Doha,Feature Phone,Prepaid,Value 50,50,15,2023-02-23,22,Mid Value,Low,1,2023-02-23,2026-04-18 02:52:01
CUST00647,+97432843981,Customer647,LastName647,31,Qatari,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2020-09-28,51,Low Value,High,1,2020-09-28,2026-04-18 02:52:01
CUST00648,+97459348054,Customer648,LastName648,32,Filipino,Tagalog,Al Rayyan,MiFi/Router,Prepaid,Super 100,100,30,2024-12-10,1,Low Value,Medium,1,2024-12-10,2026-04-18 02:52:01
CUST00649,+97473947458,Customer649,LastName649,33,Indian,Arabic,Al Khor,MiFi/Router,Prepaid,Super 100,100,30,2019-10-23,63,Low Value,High,1,2019-10-23,2026-04-18 02:52:01
CUST00650,+97438252546,Customer650,LastName650,35,Egyptian,Hindi,Al Rayyan,MiFi/Router,Postpaid,Premium 500,500,150,2020-07-02,54,Low Value,Low,1,2020-07-02,2026-04-18 02:52:01
CUST00651,+97468836906,Customer651,LastName651,32,Indian,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-12-21,24,Low Value,Low,1,2022-12-21,2026-04-18 02:52:01
CUST00652,+97478103850,Customer652,LastName652,43,British,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2022-07-14,30,Low Value,Medium,1,2022-07-14,2026-04-18 02:52:01
CUST00653,+97456091820,Customer653,LastName653,29,British,Bengali,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2024-07-26,5,Low Value,High,1,2024-07-26,2026-04-18 02:52:01
CUST00654,+97451680233,Customer654,LastName654,22,Pakistani,Urdu,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2022-05-30,31,Low Value,Low,1,2022-05-30,2026-04-18 02:52:01
CUST00655,+97457667542,Customer655,LastName655,30,Filipino,Urdu,Lusail,Smartphone,Prepaid,Super 100,100,30,2023-08-03,17,Low Value,Medium,1,2023-08-03,2026-04-18 02:52:01
CUST00656,+97451842264,Customer656,LastName656,27,Pakistani,Tagalog,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2024-11-05,1,Low Value,High,1,2024-11-05,2026-04-18 02:52:01
CUST00657,+97472626963,Customer657,LastName657,20,Indian,Bengali,Lusail,Smartphone,Prepaid,Value 50,50,15,2023-11-15,13,Low Value,Medium,1,2023-11-15,2026-04-18 02:52:01
CUST00658,+97433914065,Customer658,LastName658,29,Egyptian,Arabic,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2020-11-09,50,Mid Value,Medium,1,2020-11-09,2026-04-18 02:52:01
CUST00659,+97464593171,Customer659,LastName659,33,Sri Lankan,Urdu,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2023-11-15,13,High Value,Low,1,2023-11-15,2026-04-18 02:52:01
CUST00660,+97434528789,Customer660,LastName660,40,Indian,Urdu,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2024-01-25,11,Low Value,Medium,1,2024-01-25,2026-04-18 02:52:01
CUST00661,+97477491015,Customer661,LastName661,29,Pakistani,Tagalog,Al Khor,MiFi/Router,Prepaid,Basic 10,10,1,2022-08-22,28,Mid Value,Low,1,2022-08-22,2026-04-18 02:52:01
CUST00662,+97438700870,Customer662,LastName662,36,Qatari,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2019-11-05,62,Low Value,Medium,0,2019-11-05,2026-04-18 02:52:01
CUST00663,+97454427369,Customer663,LastName663,28,Indian,English,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2022-01-13,36,Mid Value,Low,1,2022-01-13,2026-04-18 02:52:01
CUST00664,+97472369601,Customer664,LastName664,27,Sri Lankan,Urdu,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2018-02-06,84,High Value,Medium,1,2018-02-06,2026-04-18 02:52:01
CUST00665,+97464847856,Customer665,LastName665,58,British,Bengali,Mesaieed,Smartphone,Postpaid,Business 200,200,50,2021-09-05,40,Mid Value,Medium,1,2021-09-05,2026-04-18 02:52:01
CUST00666,+97477168640,Customer666,LastName666,49,Indian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-01-27,72,Low Value,Low,0,2019-01-27,2026-04-18 02:52:01
CUST00667,+97454320676,Customer667,LastName667,39,Pakistani,Hindi,Al Khor,Smartphone,Prepaid,Basic 10,10,1,2018-08-12,77,Mid Value,Low,1,2018-08-12,2026-04-18 02:52:01
CUST00668,+97435225186,Customer668,LastName668,32,Filipino,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2018-10-27,75,High Value,Low,1,2018-10-27,2026-04-18 02:52:01
CUST00669,+97457882638,Customer669,LastName669,30,Indian,Tagalog,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2021-03-27,45,Low Value,High,1,2021-03-27,2026-04-18 02:52:01
CUST00670,+97476251808,Customer670,LastName670,30,Indian,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2018-03-02,83,Low Value,High,1,2018-03-02,2026-04-18 02:52:01
CUST00671,+97451300086,Customer671,LastName671,32,Qatari,English,Al Rayyan,MiFi/Router,Postpaid,Business 200,200,50,2023-02-05,23,Mid Value,Low,1,2023-02-05,2026-04-18 02:52:01
CUST00672,+97466347563,Customer672,LastName672,32,Filipino,English,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2019-02-25,71,Mid Value,Low,1,2019-02-25,2026-04-18 02:52:01
CUST00673,+97477586391,Customer673,LastName673,32,Pakistani,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2024-12-01,1,Mid Value,High,1,2024-12-01,2026-04-18 02:52:01
CUST00674,+97459586594,Customer674,LastName674,22,Indian,Tagalog,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2024-03-07,9,Mid Value,Low,1,2024-03-07,2026-04-18 02:52:01
CUST00675,+97465636008,Customer675,LastName675,20,Indian,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2023-10-18,14,High Value,High,1,2023-10-18,2026-04-18 02:52:01
CUST00676,+97431816416,Customer676,LastName676,28,Pakistani,Urdu,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2023-01-09,24,Mid Value,Low,1,2023-01-09,2026-04-18 02:52:01
CUST00677,+97437155168,Customer677,LastName677,40,Pakistani,Urdu,Al Khor,Smartphone,Prepaid,Smart 25,25,5,2018-08-06,77,Low Value,Low,1,2018-08-06,2026-04-18 02:52:01
CUST00678,+97472813095,Customer678,LastName678,34,Indian,Urdu,Doha,Tablet,Prepaid,Basic 10,10,1,2022-10-18,26,Low Value,Medium,1,2022-10-18,2026-04-18 02:52:01
CUST00679,+97457030833,Customer679,LastName679,31,Egyptian,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-10-28,50,Mid Value,Low,1,2020-10-28,2026-04-18 02:52:01
CUST00680,+97463546756,Customer680,LastName680,60,Pakistani,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2018-02-13,83,Mid Value,Low,1,2018-02-13,2026-04-18 02:52:01
CUST00681,+97452161314,Customer681,LastName681,33,Filipino,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2018-06-15,79,Low Value,Medium,1,2018-06-15,2026-04-18 02:52:01
CUST00682,+97452492639,Customer682,LastName682,26,Pakistani,Hindi,Al Rayyan,MiFi/Router,Postpaid,Business 200,200,50,2021-06-23,42,Low Value,Low,1,2021-06-23,2026-04-18 02:52:01
CUST00683,+97459077142,Customer683,LastName683,66,Indian,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-03-17,34,Low Value,High,0,2022-03-17,2026-04-18 02:52:01
CUST00684,+97437960857,Customer684,LastName684,32,British,Hindi,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2021-12-10,37,Mid Value,Medium,1,2021-12-10,2026-04-18 02:52:01
